source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES FOR  JULY-24.pdf,45,1786,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,"LINE 220KV HBR LAYOUT 220 - HBR LAYOUT 66 BANASWADI, HBR LAYOUT 66 11:55 12:26 00:31 MAIN SUPPLY FAILURE",line,,220,220KV HBR LAYOUT,11:55,12:26,715,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1787,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV ATTURU - PLATINUM CITY - SAHAKARNAGAR DG-4 ATTUR YELAHANKA 11:24 11:53 00:29 TRIPPED ON FAULT,line,,66,66KV ATTURU|PLATINUM CITY|SAHAKARNAGAR DG,11:24,11:53,684,13.0355024,77.5314806,Platinum City Power Station,substation_name_match,Honda e:swap,13.0330528,77.533757,0.367430709,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1788,12/07/24,12-Jul-24,12/07/24 5:00,5,BANGALORE,66,LINE 66KV BG ROAD - JIGANI LINK ROAD DC NO STATION AFFECTED 05:53 06:06 00:13 TRIPPED ON FAULT,line,,66,66KV BG ROAD,5:53,6:06,353,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1789,12/07/24,12-Jul-24,12/07/24 5:00,5,BANGALORE,66,LINE 66KV BIDADI 220 - SOMANAHALLI - HEJJALA 1 66KV HEJJALA 05:52 06:05 00:13 TRIPPED ON FAULT,line,,66,66KV BIDADI|SOMANAHALLI,5:52,6:05,352,12.7845212,77.5073671,Somanahalli Substation,substation_name_match,Battery Swapping Station,12.8894274,77.5563647,12.81762881,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1790,12/07/24,12-Jul-24,12/07/24 23:00,23,BANGALORE,66,LINE 66KV DABASPETE 220 - THYAMAGONDLU - T BEGUR - NELAMANGALA (CKT-2) T BEGUR 23:55 23:59 00:04 LINE CLEAR AVAILED,line,,66,66KV DABASPETE|THYAMAGONDLU|T BEGUR,23:55,23:59,1435,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1791,12/07/24,12-Jul-24,12/07/24 20:00,20,BANGALORE,66,LINE 66KV DOMMASANDRA - WIPRO EHT WIPRO EHT 20:18 23:59 03:41 LINE CLEAR AVAILED,line,,66,66KV DOMMASANDRA|WIPRO EHT WIPRO EHT : : : CLEAR AVAILED,20:18,23:59,1218,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1792,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV HBR LAYOUT 220 - POTTERY ROAD POTTERY ROAD 11:54 12:40 00:46 MAIN SUPPLY FAILURE,line,,66,66KV HBR LAYOUT,11:54,12:40,714,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1793,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,"LINE 66KV HBR LAYOUT 220 - SHOBHA CITY (TAP) - HENNUR (GEDDALAHALLI)_DG4 HENNUR CROSS, PURAVANKARA PALM BEACH 11:55 12:20 00:25 MAIN SUPPLY FAILURE",line,,66,66KV HBR LAYOUT|SHOBHA CITY (TAP),11:55,12:20,715,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,45,1794,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV HBR LAYOUT 66 - MANYATA 66 - KONDASPURA (SAFAL) _DG3 KONDASPURA 11:56 12:26 00:30 MAIN SUPPLY FAILURE,line,,66,66KV HBR LAYOUT|MANYATA,11:56,12:26,716,13.048141,77.619209,Manyata,substation_name_match,ev_node_9527967749,13.0415766,77.6204588,0.742377242,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1795,12/07/24,12-Jul-24,12/07/24 16:00,16,BANGALORE,66,LINE 66KV HEBBAL 220 - BANASAWADI - POTTERY ROAD (TAP LINE) 66/11KV BANASWADI MUSS 16:57 17:05 00:08 TRIPPED ON FAULT,line,,66,66KV HEBBAL|BANASAWADI,16:57,17:05,1017,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1796,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV ITI 220 - DRDO (EHT) DRDO(EHT) 11:54 12:35 00:41 MAIN SUPPLY FAILURE,line,,66,66KV ITI,11:54,12:35,714,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1797,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV ITI 220 - NGEF NGEF 11:54 12:35 00:41 MAIN SUPPLY FAILURE,line,,66,66KV ITI|NGEF NGEF : : : MAIN SUPPLY FAILURE,11:54,12:35,714,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1798,12/07/24,12-Jul-24,12/07/24 10:00,10,BANGALORE,66,LINE 66KV KIADB HAROHALLI 220 - VR DODDI VR DODDI 10:03 15:22 05:19 LINE CLEAR AVAILED,line,,66,66KV KIADB HAROHALLI|VR DODDI VR DODDI : : : CLEAR AVAILED,10:03,15:22,603,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1799,12/07/24,12-Jul-24,12/07/24 21:00,21,BANGALORE,66,LINE 66KV KOLAR 220 - NARASAPURA 1 NO STATION AFFECTED 21:35 22:00 00:25 LINE CLEAR AVAILED,line,,66,66KV KOLAR|NARASAPURA : : : CLEAR AVAILED,21:35,22:00,1295,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1800,12/07/24,12-Jul-24,12/07/24 10:00,10,BANGALORE,66,"LINE 66KV KOLAR 220 - TALAGUNDA KYALANUR,VEMAGAL, TALGUNDA 10:02 10:07 00:05 LINE CLEAR AVAILED",line,,66,66KV KOLAR,10:02,10:07,602,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1801,12/07/24,12-Jul-24,12/07/24 17:00,17,BANGALORE,66,"LINE 66KV KYALANUR - TALAGAWARA KYALANUR,VEMAGAL, TALGUNDA 17:56 18:00 00:04 LINE CLEAR AVAILED",line,,66,66KV KYALANUR,17:56,18:00,1076,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1802,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV MANYATA 220 - BYATARAYANAPURA (L&T) _DG4 BYTARAYANAPURA 11:55 12:10 00:15 MAIN SUPPLY FAILURE,line,,66,66KV MANYATA,11:55,12:10,715,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1803,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV MANYATA 220 - MANYATA 66 _DG3 MANYATHA 66 11:55 12:19 00:24 MAIN SUPPLY FAILURE,line,,66,66KV MANYATA,11:55,12:19,715,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1804,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV MANYATA 220 - SHOBHA CITY _DG3 SHOBHA CITY 11:55 12:20 00:25 MAIN SUPPLY FAILURE,line,,66,66KV MANYATA,11:55,12:20,715,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1805,12/07/24,12-Jul-24,12/07/24 10:00,10,BANGALORE,66,LINE 66KV NRS 220 - VIJAYANAGAR VIJAYNAGAR 10:03 17:12 07:09 LINE CLEAR AVAILED,line,,66,66KV NRS,10:03,17:12,603,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1806,12/07/24,12-Jul-24,12/07/24 16:00,16,BANGALORE,66,"LINE 66KV NRS DB PURA 220 - APPAREL PARK - D CROSS 3 DODDDABELAVANGALA,GUNDAMG ERRE ABD SASLU 16:45 17:03 00:18 TRIPPED ON FAULT",line,,66,66KV NRS DB PURA|APPAREL PARK,16:45,17:03,1005,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1807,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV PUTTENAHALLI 220 - KHB DC_SC _DG1 KHB 11:52 12:24 00:32 MAIN SUPPLY FAILURE,line,,66,66KV PUTTENAHALLI,11:52,12:24,712,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1808,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV PUTTENAHALLI 220 - RAILWHEEL AND AXLE SECORTES - ATTURU DG4 RAILWHEEL AND AXLE SECORTES (EHT) 11:52 12:24 00:32 MAIN SUPPLY FAILURE,line,,66,66KV PUTTENAHALLI|RAILWHEEL AND AXLE SECORTES,11:52,12:24,712,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1809,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,66,LINE 66KV SOMANAHALLI 220 - SANJEEVANADODDI 66KV SANJEEVAYYANADODDI 18:35 18:55 00:20 TRIPPED ON FAULT,line,,66,66KV SOMANAHALLI,18:35,18:55,1115,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1810,12/07/24,12-Jul-24,12/07/24 6:00,6,BANGALORE,66,LINE 66KV SRS PEENYA 220 - WELCAST STEEL DG-3 WELL CAST STEEL 06:03 06:06 00:03 LINE CLEAR AVAILED,line,,66,66KV SRS PEENYA|WELCAST STEEL DG|WELL CAST STEEL : : : CLEAR AVAILED,6:03,6:06,363,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1811,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,66,LINE 66KV SUBRAMANYAPURA 220 - ISRO 1 ISRO LAYOUT 18:25 19:00 00:35 MAIN SUPPLY FAILURE,line,,66,66KV SUBRAMANYAPURA,18:25,19:00,1105,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1812,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,66,LINE 66KV SUBRAMANYAPURA 220 - PADMANABHA NAGAR - AREHALLI AREHALLI 18:26 19:05 00:39 MAIN SUPPLY FAILURE,line,,66,66KV SUBRAMANYAPURA|PADMANABHA NAGAR,18:26,19:05,1106,12.9220526,77.5607462,Padmanabha Nagar Substation,substation_name_match,Honda e:swap,12.9217078,77.5805052,2.141804077,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1813,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,66,"LINE 66KV SUBRAMANYAPURA 220 - REMCO 2 - RR NAGARA - GLOBAL (EHT) REMCO GIS (TR-1)), GLOBAL EHT 18:26 19:06 00:40 MAIN SUPPLY FAILURE",line,,66,66KV SUBRAMANYAPURA|REMCO|RR NAGARA,18:26,19:06,1106,12.9456416,77.5310554,REMCO,substation_name_match,ev_node_11178123519,12.9576825,77.5684466,4.267413217,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1814,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,66,LINE 66KV SUBRAMANYAPURA 220 - SARAKKI 2 SARAKKI 18:25 19:06 00:41 MAIN SUPPLY FAILURE,line,,66,66KV SUBRAMANYAPURA,18:25,19:06,1105,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1815,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,66,LINE 66KV SUBRAMANYAPURA 220 - SUBRAMANYAPURA 66 SUBRAMNAYAPURA 66 18:26 18:58 00:32 MAIN SUPPLY FAILURE,line,,66,66KV SUBRAMANYAPURA,18:26,18:58,1106,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1816,12/07/24,12-Jul-24,12/07/24 14:00,14,BANGALORE,66,LINE 66KV T GOLAHALLI 220 - MULBAGAL - BYRAKUR - NANGLI NANGLI 14:49 17:32 02:43 LINE CLEAR AVAILED,line,,66,66KV T GOLAHALLI|MULBAGAL|BYRAKUR,14:49,17:32,889,13.1588281,78.3925388,Mulbagal,substation_name_match,ev_node_11034491772,12.6406664,78.0642455,67.71905934,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1817,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,LINE 66KV WELCAST STEEL - ABBIGERE WELL CAST STEEL 11:51 11:54 00:03 LINE CLEAR AVAILED,line,,66,66KV WELCAST STEEL,11:51,11:54,711,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1818,12/07/24,12-Jul-24,12/07/24 19:00,19,BANGALORE,66,TRANSFORMER HV1 HOSKOTE 66 19:00 19:55 00:55 LINE CLEAR AVAILED,transformer,,,,19:00,19:55,1140,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1819,12/07/24,12-Jul-24,12/07/24 12:00,12,BANGALORE,66,TRANSFORMER HV1 K RAGHUTTAHALLI 12:40 13:35 00:55 LINE CLEAR AVAILED,transformer,,,,12:40,13:35,760,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1820,12/07/24,12-Jul-24,12/07/24 14:00,14,BANGALORE,66,TRANSFORMER HV1 T G HALLI 14:25 14:35 00:10 TRIPPED ON FAULT,transformer,,,,14:25,14:35,865,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1821,12/07/24,12-Jul-24,12/07/24 8:00,8,BANGALORE,66,TRANSFORMER HV1 YARANDANAHALLI 220 08:53 08:59 00:06 TRIPPED ON FAULT,transformer,,,,8:53,8:59,533,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1822,12/07/24,12-Jul-24,12/07/24 17:00,17,BANGALORE,66,TRANSFORMER HV2 D CROSS 17:03 17:40 00:37 TRIPPED ON FAULT,transformer,,,,17:03,17:40,1023,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1823,12/07/24,12-Jul-24,12/07/24 10:00,10,BANGALORE,66,TRANSFORMER HV2 GUNDLU KOTHUR 10:25 10:55 00:30 LINE CLEAR AVAILED,transformer,,,,10:25,10:55,625,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1824,12/07/24,12-Jul-24,12/07/24 5:00,5,BANGALORE,66,TRANSFORMER HV2 JAYADEVA 05:41 08:57 03:16 TRIPPED ON FAULT,transformer,,,,5:41,8:57,341,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1825,12/07/24,12-Jul-24,12/07/24 13:00,13,BANGALORE,66,TRANSFORMER HV2 K RAGHUTTAHALLI 13:35 14:30 00:55 LINE CLEAR AVAILED,transformer,,,,13:35,14:30,815,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1826,12/07/24,12-Jul-24,12/07/24 12:00,12,BANGALORE,66,TRANSFORMER HV2 S M MANGALA 12:23 12:40 00:17 LINE CLEAR AVAILED,transformer,,,,12:23,12:40,743,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1827,12/07/24,12-Jul-24,12/07/24 10:00,10,BANGALORE,66,TRANSFORMER HV2 YARANDANAHALLI 220 10:21 10:30 00:09 TRIPPED ON FAULT,transformer,,,,10:21,10:30,621,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1828,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,66,TRANSFORMER HV3 KGF 11:20 13:15 01:55 LINE CLEAR AVAILED,transformer,,,,11:20,13:15,680,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,46,1829,12/07/24,12-Jul-24,12/07/24 20:00,20,BANGALORE,220,LINE 220KV A STATION 220 - NRS 220 NO STATION AFFECTED 20:19 23:59 03:40 LINE CLEAR AVAILED,line,,220,220KV A|NRS : : : CLEAR AVAILED,20:19,23:59,1219,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1830,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,220,LINE 220KV HOODY 220 - HBR LAYOUT 220 HBR LAYOUT 220 11:54 12:40 00:46 TRIPPED ON FAULT,line,,220,220KV HOODY,11:54,12:40,714,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1831,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,220,LINE 220KV HOODY 220 - ITI 220 ITI 220 11:54 12:37 00:43 TRIPPED ON FAULT,line,,220,220KV HOODY|ITI ITI : : : TRIPPED ON FAULT,11:54,12:37,714,13.0050908,77.6865981,ITI,substation_name_match,ev_node_13566426890,13.0001758,77.6869647,0.547964458,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,46,1832,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,220,LINE 220KV KHODAYS 220 - SUBRAMANYAPURA 220 SUBRAMNAYAPURA 220 18:26 18:52 00:26 TRIPPED ON FAULT,line,,220,220KV KHODAYS,18:26,18:52,1106,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1833,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,220,LINE 220KV MANYATA 220 - HEBBAL 220 - SAHAKARNAGAR 220 MANYATHA 220 11:52 12:15 00:23 TRIPPED ON FAULT,line,,220,220KV MANYATA|HEBBAL,11:52,12:15,712,13.0305136,77.5823758,Hebbal Substation,substation_name_match,Honda e:swap,13.0235213,77.5497316,3.620911832,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1834,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,220,LINE 220KV MANYATA 220 - SAHAKARNAGAR 220 MANYATHA 220 11:52 12:14 00:22 TRIPPED ON FAULT,line,,220,220KV MANYATA,11:52,12:14,712,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1835,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,220,LINE 220KV PUTTENAHALLI 220 - SAHAKARNAGAR 2 NO STATION AFFECTED 11:52 12:09 00:17 TRIPPED ON FAULT,line,,220,220KV PUTTENAHALLI|SAHAKARNAGAR : : : TRIPPED ON FAULT,11:52,12:09,712,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1836,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,220,LINE 220KV SINGANAYAKANAHALLI PGCIL 400 - PUTTENAHALLI 2 YELAHANKA 220 11:52 12:03 00:11 TRIPPED ON FAULT,line,,220,220KV SINGANAYAKANAHALLI PGCIL,11:52,12:03,712,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1837,12/07/24,12-Jul-24,12/07/24 18:00,18,BANGALORE,220,LINE 220KV SRS PEENYA 220 - SUBRAMANYAPURA 220 220KV SUBRAMANYAPURA 18:22 18:52 00:30 TRIPPED ON FAULT,line,,220,220KV SRS PEENYA,18:22,18:52,1102,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1838,12/07/24,12-Jul-24,12/07/24 11:00,11,BANGALORE,220,TRANSFORMER HV2 HBR LAYOUT 220 11:55 12:25 00:30 TRIPPED ON FAULT,transformer,,,,11:55,12:25,715,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1839,12/07/24,12-Jul-24,12/07/24 10:00,10,GULBARGA,66,LINE CHILAKANAHATTI-HANASI CHILAKANAHATTI_66 10:30 13:30 03:00 LINE CLEAR AVAILED,line,,66,HANASI CHILAKANAHATTI|CHILAKANAHATTI,10:30,13:30,630,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1840,12/07/24,12-Jul-24,12/07/24 9:00,9,GULBARGA,66,LINE HALAVAGALU-KNNL KNNL NITTUR_IPP 09:00 09:15 00:15 TRIPPED ON FAULT,line,,66,HALAVAGALU,9:00,9:15,540,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1841,12/07/24,12-Jul-24,12/07/24 8:00,8,GULBARGA,66,LINE MUNIRABAD-TIELINE TIELINE_66 08:13 11:47 03:34 LINE CLEAR AVAILED,line,,66,TIELINE TIELINE|MUNIRABAD|TIELINE TIELINE_66 : : : CLEAR AVAILED,8:13,11:47,493,15.2666853,76.3298674,Munirabad Sub Station,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,175.119737,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1842,12/07/24,12-Jul-24,12/07/24 15:00,15,GULBARGA,66,"LINE TELGI-NEELGUNDA TELGI_66, OBJ HALLI_66, KURUBANAHALLI_66 15:05 15:50 00:45 LINE CLEAR AVAILED",line,,66,NEELGUNDA TELGI|OBJ HALLI|KURUBANAHALLI|TELGI,15:05,15:50,905,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1843,12/07/24,12-Jul-24,12/07/24 15:00,15,GULBARGA,110,"LINE ALLIPUR-MUNIRABAD TORANGALU_110, KURGOD_110, KUDTINI_110, KIADB_110, METRI_110, SIRIGERI CROSS_110 15:50 16:04 00:14 TRIPPED ON FAULT",line,,110,MUNIRABAD TORANGALU|KURGOD|KUDTINI|KIADB|METRI|SIRIGERI CROSS|ALLIPUR,15:50,16:04,950,13.1500692,77.7015097,KIADB Substation,substation_name_match,ev_node_12432219066,13.1543775,77.702793,0.498806155,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1844,12/07/24,12-Jul-24,12/07/24 19:00,19,GULBARGA,110,LINE CHITAPUR-SAHAHABAD CHITAPUR_110 19:36 19:50 00:14 TRIPPED ON FAULT,line,,110,SAHAHABAD CHITAPUR|CHITAPUR,19:36,19:50,1176,17.1315748,77.0914022,Chitapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,29.57515644,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1845,12/07/24,12-Jul-24,12/07/24 19:00,19,GULBARGA,110,LINE CHITAPUR-SAHAHABAD CHITAPUR_110 19:55 20:40 00:45 TRIPPED ON FAULT,line,,110,SAHAHABAD CHITAPUR|CHITAPUR,19:55,20:40,1195,17.1315748,77.0914022,Chitapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,29.57515644,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1846,12/07/24,12-Jul-24,12/07/24 16:00,16,GULBARGA,110,TRANSFORMER HV1 APMC_110 16:43 17:20 00:37 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 APMC,16:43,17:20,1003,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
